name,price
003739_1,535
003749_1,538
003760_1,518
003768_1,533
003777_1,503
003787_1,531
003795_1,571
003803_1,589
003813_1,591
003821_1,511
003833_1,531
003842_1,570
003852_1,519
003861_1,595
003874_1,566
003882_1,589
003890_1,505
003898_1,542
003915_1,578
003925_1,543
003935_1,564
003945_1,575
003953_1,504
003963_1,599
003972_1,558
003981_1,588
003990_1,579
003998_1,584
004006_1,566
004015_1,583
004023_1,518
004033_1,553
004042_1,563
004051_1,540
004061_1,501
004071_1,543
004080_1,595
004091_1,519
004099_1,584
004107_1,512
004115_1,514
004123_1,545
004131_1,560
004139_1,556
004148_1,502
004158_1,502
004167_1,572
004177_1,581
004185_1,517
004196_1,516
004210_1,507
004220_1,517
004234_1,508
004243_1,572
004252_1,580
004260_1,509
004268_1,553
004277_1,512
004285_1,523
004294_1,543
004304_1,522
004314_1,537
004325_1,567
004333_1,531
004342_1,549
004357_1,540
004366_1,580
004378_1,559
004387_1,592
004397_1,514
004415_1,512
004423_1,596
004431_1,550
004441_1,546
004451_1,531
004462_1,599
004470_1,526
004478_1,505
004487_1,509
004497_1,543
004508_1,511
004516_1,514
004529_1,526
004537_1,586
004545_1,585
004553_1,586
004561_1,519
004572_1,533
004580_1,562
004590_1,534
004598_1,576
004609_1,507
004620_1,585
004628_1,500
004636_1,542
004646_1,552
004657_1,532
004666_1,595
004674_1,513
004683_1,531
004691_1,539
004702_1,561
004710_1,600
004718_1,597
004727_1,594
004737_1,553
004745_1,555
004758_1,590
004766_1,542
004774_1,570
004785_1,565
004795_1,534
004804_1,595
004814_1,563
004823_1,580
004833_1,519
004844_1,522
004854_1,595
004867_1,562
004878_1,506
004888_1,532
004896_1,590
004904_1,586
004912_1,517
004922_1,549
004933_1,529
004941_1,512
004949_1,500
004957_1,556
004965_1,510
004981_1,575
004989_1,593
004997_1,502
005006_1,597
005014_1,519
005022_1,542
005031_1,550
005044_1,588
005053_1,539
005062_1,533
005072_1,517
005081_1,511
005091_1,571
005101_1,593
005110_1,550
005120_1,598
005131_1,541
005145_1,504
005153_1,588
005166_1,549
005175_1,516
005186_1,548
005195_1,536
005203_1,598
005213_1,555
005222_1,506
005231_1,510
005241_1,576
005251_1,568
005262_1,562
005271_1,534
005285_1,548
005298_1,582
005306_1,553
005317_1,500
005328_1,576
005336_1,591
005349_1,535
005360_1,524
005368_1,507
005379_1,579
005388_1,556
005396_1,588
005404_1,542
005413_1,573
005422_1,593
005430_1,535
005440_1,572
005449_1,579
005457_1,594
005470_1,562
005480_1,585
005489_1,563
005501_1,567
005510_1,577
005525_1,565
005533_1,512
005542_1,536
005552_1,577
005562_1,585
005570_1,542
005578_1,528
005586_1,525
005594_1,513
005603_1,522
005614_1,552
005622_1,548
005631_1,529
005648_1,552
005657_1,548
005666_1,586
005675_1,563
005683_1,562
005691_1,509
005702_1,505
005711_1,523
005720_1,526
005728_1,507
005737_1,547
005747_1,553
005755_1,542
005763_1,540
005771_1,561
005784_1,501
005797_1,541
005809_1,596
005820_1,518
005828_1,597
005837_1,554
005846_1,579
005857_1,534
005866_1,551
005877_1,589
005887_1,525
005898_1,515
005908_1,566
005920_1,506
005929_1,556
005940_1,568
005952_1,558
005963_1,536
005975_1,502
005984_1,564
005995_1,597
006004_1,558
006016_1,512
006026_1,516
006036_1,548
006045_1,591
006057_1,572
006065_1,594
006073_1,568
006081_1,586
006090_1,536
006099_1,520
006110_1,550
006118_1,579
006129_1,569
006137_1,553
006145_1,598
006155_1,574
006165_1,521
006173_1,550
006186_1,540
006194_1,596
006203_1,543
006213_1,568
006224_1,554
006232_1,547
006241_1,600
006250_1,552
006260_1,526
006268_1,539
006276_1,558
006285_1,526
006296_1,564
006304_1,579
006313_1,516
006321_1,560
006329_1,537
006339_1,546
006347_1,569
006358_1,564
006371_1,515
006381_1,520
006393_1,540
006402_1,577
006410_1,538
006419_1,538
006429_1,529
006440_1,572
006452_1,578
006462_1,532
006470_1,570
006478_1,529
006486_1,579
006494_1,554
006502_1,520
006512_1,521
006523_1,580
006535_1,504
006545_1,500
006555_1,512
006563_1,534
006571_1,506
006581_1,557
006589_1,501
006597_1,600
006606_1,523
006620_1,574
006628_1,572
006640_1,519
006649_1,514
006658_1,512
006670_1,501
006678_1,529
006688_1,597
006697_1,563
006709_1,501
006717_1,600
006728_1,543
006738_1,569
006748_1,544
006757_1,558
006768_1,509
006776_1,546
006789_1,597
006799_1,585
006808_1,599
006817_1,551
006825_1,567
006834_1,542
006842_1,534
006850_1,526
006859_1,569
006868_1,535
006881_1,529
006889_1,513
006897_1,541
006908_1,548
006916_1,546
006928_1,541
006937_1,600
006945_1,572
006959_1,558
006968_1,572
006976_1,553
006984_1,510
006992_1,514
007003_1,519
007013_1,551
007021_1,544
007029_1,528
007037_1,590
007045_1,559
007056_1,536
007065_1,521
007073_1,530
007086_1,522
007094_1,532
007103_1,600
007113_1,526
007121_1,568
007129_1,560
007138_1,508
007149_1,559
007159_1,582
007168_1,521
007180_1,560
007188_1,549
007199_1,576
007212_1,590
007221_1,529
007232_1,531
007243_1,502
007252_1,518
007261_1,526
007269_1,534
007278_1,522
007286_1,507
007294_1,509
007304_1,522
007313_1,591
007324_1,541
007336_1,593
007345_1,518
007357_1,503
007365_1,500
007376_1,576
007388_1,509
007397_1,506
007405_1,513
007415_1,549
007423_1,533
007434_1,523
007446_1,530
007455_1,545
007463_1,598
007473_1,573
007484_1,509
007495_1,575
007505_1,547
007518_1,518
007526_1,530
007536_1,503
007549_1,586
007561_1,557
007570_1,537
007579_1,589
007592_1,569
007601_1,577
007609_1,542
007617_1,507
007628_1,577
007639_1,600
007648_1,523
007656_1,564
007664_1,576
007672_1,539
007681_1,554
007692_1,540
007702_1,525
007710_1,589
007719_1,513
007732_1,536
007741_1,580
007750_1,577
007762_1,534
007772_1,511
007781_1,526
007789_1,527
007797_1,528
007808_1,592
007817_1,529
007826_1,514
007834_1,541
007848_1,574
007856_1,522
007864_1,545
007874_1,508
007882_1,540
007891_1,600
007899_1,551
007914_1,501
007923_1,594
007932_1,548
007940_1,576
007949_1,531
007957_1,594
007966_1,505
007974_1,562
007986_1,595
007997_1,542
008006_1,560
008014_1,586
008023_1,517
008032_1,573
008041_1,598
008051_1,566
008062_1,504
008071_1,532
008080_1,532
008092_1,530
008101_1,578
008110_1,580
008118_1,591
008126_1,557
008138_1,575
008151_1,521
008160_1,592
008172_1,583
008180_1,545
008188_1,583
008196_1,600
008206_1,528
008214_1,556
008224_1,592
008233_1,537
008241_1,535
008250_1,517
008258_1,533
008266_1,531
008276_1,507
008285_1,593
008295_1,540
008307_1,506
008317_1,521
008326_1,596
008334_1,565
008346_1,586
008354_1,535
008367_1,533
008379_1,540
008389_1,507
008397_1,563
008406_1,594
008420_1,555
008429_1,511
008443_1,578
008451_1,563
008462_1,578
008471_1,522
008479_1,571
008487_1,582
008496_1,580
008506_1,528
008515_1,590
008523_1,585
008533_1,512
008542_1,549
008551_1,543
008560_1,520
008570_1,571
008580_1,506
008590_1,575
008598_1,546
008608_1,564
008616_1,553
008624_1,540
008632_1,585
008645_1,580
008653_1,593
008663_1,569
008672_1,573
008681_1,572
008696_1,530
008706_1,566
008715_1,582
008725_1,582
008736_1,599
008744_1,557
008753_1,570
008763_1,592
008771_1,587
008784_1,507
008793_1,532
008804_1,589
008813_1,547
008822_1,515
008830_1,538
008839_1,513
008847_1,551
008855_1,586
008863_1,515
008871_1,501
008881_1,553
008891_1,566
008900_1,503
008908_1,591
008919_1,555
008928_1,557
008938_1,555
008949_1,588
008959_1,543
008967_1,570
008976_1,537
008986_1,561
008997_1,544
009008_1,542
009016_1,512
009024_1,534
009034_1,545
009042_1,526
009054_1,501
009064_1,585
009074_1,540
009084_1,561
009094_1,534
009106_1,542
009114_1,518
009123_1,533
009131_1,553
009141_1,543
009149_1,509
009159_1,508
009169_1,562
009178_1,523
009189_1,529
009197_1,505
009205_1,589
009215_1,547
009228_1,558
009236_1,575
009246_1,593
009254_1,587
009263_1,582
009274_1,552
009282_1,516
009291_1,584
009300_1,585
009312_1,502
009323_1,577
009332_1,597
009342_1,516
009356_1,534
009365_1,505
009374_1,582
009382_1,568
009390_1,504
009399_1,582
009409_1,517
009418_1,547
009426_1,537
009435_1,576
009446_1,532
009454_1,594
009462_1,509
009474_1,576
009482_1,517
009496_1,560
009505_1,552
009515_1,581
009525_1,584
009537_1,538
009545_1,598
009561_1,555
009571_1,515
009586_1,564
009595_1,514
009605_1,570
009619_1,512
009627_1,579
009635_1,554
009643_1,541
009651_1,548
009660_1,568
009668_1,580
009679_1,507
009689_1,566
009699_1,530
009709_1,573
009722_1,500
009730_1,503
009741_1,528
009758_1,593
009766_1,588
009780_1,595
009790_1,569
009799_1,589
009809_1,575
009822_1,540
009832_1,545
009843_1,523
009852_1,578
009860_1,568
009872_1,537
009882_1,562
009894_1,573
009903_1,571
009912_1,545
009922_1,538
009932_1,532
009941_1,510
009949_1,567
009959_1,543
009967_1,587
009975_1,512
009984_1,544
009995_1,596
010003_1,590
010011_1,548
010021_1,597
010031_1,564
010040_1,575
010049_1,506
010057_1,510
010067_1,586
010078_1,541
010088_1,572
010096_1,595
010105_1,588
010115_1,563
010125_1,586
010133_1,532
010143_1,542
010152_1,595
010160_1,590
010168_1,500
010177_1,554
010185_1,597
010195_1,526
010206_1,512
010215_1,596
010225_1,530
010234_1,597
010244_1,569
010253_1,558
010261_1,520
010270_1,529
010281_1,580
010289_1,542
010300_1,582
010308_1,527
010318_1,575
010329_1,593
010337_1,576
010346_1,554
010357_1,590
010371_1,567
010381_1,544
010392_1,574
010404_1,562
010415_1,553
010431_1,588
010445_1,569
010454_1,571
010463_1,516
010473_1,508
010481_1,534
010493_1,509
010503_1,500
010515_1,524
010527_1,505
010535_1,524
010543_1,511
010551_1,503
010559_1,516
010567_1,582
010575_1,509
010583_1,583
010591_1,505
010599_1,510
010608_1,500
010620_1,554
010628_1,546
010636_1,540
010644_1,563
010653_1,581
010662_1,575
010670_1,537
010683_1,514
010691_1,554
010699_1,574
010710_1,595
010718_1,522
010726_1,584
010735_1,588
010744_1,507
010753_1,505
010762_1,589
010770_1,520
010778_1,509
010789_1,553
010797_1,579
010806_1,545
010816_1,578
010830_1,553
010840_1,578
010851_1,550
010859_1,529
010869_1,537
010882_1,590
010891_1,519
010900_1,568
010910_1,513
010918_1,517
010929_1,529
010937_1,556
010947_1,587
010959_1,532
010967_1,544
010976_1,579
010984_1,506
010995_1,547
011004_1,586
011015_1,546
011023_1,521
011034_1,564
011042_1,521
011050_1,546
011058_1,559
011068_1,513
011076_1,512
011087_1,557
011097_1,519
011106_1,533
011120_1,595
011128_1,532
011137_1,582
011152_1,555
011164_1,592
011173_1,520
011181_1,553
011190_1,521
011203_1,503
011212_1,546
011221_1,588
011231_1,508
011240_1,527
011249_1,560
011258_1,594
011270_1,506
011278_1,588
011288_1,562
011300_1,568
011309_1,552
011318_1,562
011328_1,560
011336_1,521
011347_1,575
011355_1,554
011363_1,556
011372_1,535
011381_1,542
011392_1,573
011401_1,565
011415_1,524
011425_1,504
011436_1,569
011447_1,506
011457_1,536
011466_1,512
011475_1,588
011485_1,523
011495_1,500
011506_1,509
011515_1,586
011523_1,509
011536_1,568
011544_1,506
011552_1,578
011560_1,577
011568_1,558
011577_1,573
011585_1,572
011596_1,564
011604_1,503
011615_1,502
011623_1,575
011631_1,517
011641_1,545
011654_1,549
011662_1,512
011670_1,570
011680_1,587
011689_1,505
011699_1,591
011708_1,534
011716_1,579
011724_1,551
011736_1,564
011745_1,578
011761_1,508
011769_1,563
011781_1,558
011790_1,543
011798_1,554
011806_1,504
011816_1,565
011825_1,585
011833_1,540
011842_1,576
011850_1,538
011862_1,521
011872_1,600
011883_1,502
011891_1,520
011899_1,531
011908_1,578
011916_1,529
011924_1,516
011933_1,551
011944_1,537
011954_1,533
011962_1,526
011970_1,591
011980_1,533
011988_1,525
011996_1,507
012006_1,536
012015_1,598
012025_1,516
012033_1,592
012044_1,569
012054_1,577
012063_1,501
012072_1,575
012081_1,525
012089_1,565
012099_1,589
012107_1,577
012116_1,572
012127_1,510
012137_1,531
012149_1,575
012158_1,530
012166_1,599
012174_1,569
012183_1,524
012193_1,577
012202_1,569
012219_1,508
012228_1,589
012236_1,600
012245_1,515
012256_1,557
012265_1,501
012273_1,544
012282_1,510
012291_1,540
012303_1,506
012311_1,597
012322_1,517
012330_1,598
012338_1,509
012350_1,518
012359_1,568
012369_1,505
012377_1,563
012385_1,554
012395_1,576
012404_1,595
012413_1,548
012422_1,518
012430_1,586
012440_1,561
012451_1,578
012460_1,567
012469_1,581
012479_1,555
012487_1,543
012495_1,555
012505_1,537
012514_1,564
012522_1,557
012531_1,527
012545_1,590
012553_1,557
012564_1,521
012578_1,551
012587_1,593
012597_1,526
012605_1,552
012616_1,505
012626_1,568
012636_1,500
012644_1,561
012652_1,532
012660_1,500
012669_1,531
012681_1,542
012694_1,559
012702_1,588
012712_1,548
012725_1,557
012734_1,509
012743_1,521
012754_1,511
012763_1,567
012773_1,549
012785_1,551
012795_1,581
012803_1,516
012811_1,597
012822_1,535
012830_1,546
012838_1,552
012849_1,539
012860_1,511
012868_1,503
012879_1,593
012889_1,511
012898_1,534
012907_1,595
012917_1,597
012926_1,509
012934_1,537
012944_1,504
012953_1,536
012964_1,563
012975_1,553
012987_1,578
012996_1,507
013007_1,514
013019_1,545
013028_1,514
013036_1,567
013047_1,599
013060_1,568
013068_1,542
013076_1,568
013084_1,510
013097_1,533
013106_1,567
013117_1,549
013127_1,510
013139_1,588
013147_1,572
013155_1,544
013165_1,578
013173_1,511
013181_1,507
013190_1,524
013199_1,515
013214_1,503
013224_1,516
013233_1,514
013245_1,582
013256_1,565
013265_1,547
013273_1,556
013284_1,551
013298_1,587
013309_1,591
013319_1,525
013327_1,561
013338_1,521
013355_1,543
013365_1,518
013374_1,548
013382_1,527
013391_1,592
013400_1,527
013410_1,523
013418_1,593
013428_1,535
013437_1,561
013447_1,518
013456_1,556
013469_1,570
013478_1,513
013490_1,554
013502_1,514
013510_1,527
013518_1,581
013527_1,532
013539_1,540
013547_1,599
013555_1,599
013564_1,573
013572_1,533
013583_1,546
013593_1,504
013601_1,516
013611_1,518
013620_1,561
013634_1,537
013642_1,599
013654_1,559
013665_1,511
013680_1,577
013688_1,535
013698_1,515
013706_1,599
013715_1,565
013725_1,572
013734_1,526
013743_1,595
013753_1,500
013764_1,599
013772_1,539
013780_1,532
013789_1,554
013798_1,504
013806_1,558
013816_1,574
013827_1,515
013836_1,562
013845_1,546
013855_1,581
013863_1,539
013875_1,565
013883_1,570
013891_1,592
013899_1,511
013907_1,579
013915_1,535
013923_1,558
013931_1,594
013939_1,591
013948_1,529
013959_1,515
013968_1,522
013981_1,571
013989_1,600
013997_1,587
014006_1,513
014014_1,503
014025_1,596
014035_1,563
014046_1,596
014055_1,503
014066_1,500
014076_1,542
014086_1,581
014096_1,595
014106_1,513
014114_1,531
014123_1,546
014131_1,564
014140_1,581
014149_1,519
014159_1,576
014167_1,582
014176_1,522
014184_1,529
014192_1,543
014201_1,542
014209_1,562
014220_1,532
014232_1,531
014240_1,517
014252_1,572
014262_1,555
014272_1,589
014280_1,539
014292_1,529
014302_1,520
014314_1,506
014324_1,500
014332_1,512
014341_1,585
014349_1,542
014360_1,560
014370_1,573
014379_1,537
014387_1,526
014396_1,529
014406_1,583
014416_1,516
014426_1,586
014434_1,535
014443_1,586
014452_1,588
014463_1,583
014477_1,600
014489_1,518
014498_1,563
014507_1,594
014518_1,549
014528_1,564
014537_1,562
014553_1,580
014564_1,551
014574_1,516
014582_1,589
014591_1,500
014604_1,529
014612_1,560
014621_1,592
014629_1,574
014639_1,537
014652_1,521
014666_1,591
014675_1,504
014685_1,588
014693_1,547
014701_1,593
014712_1,501
014720_1,559
014728_1,576
014736_1,528
014744_1,578
014755_1,548
014765_1,591
014774_1,521
014785_1,528
014794_1,554
014805_1,562
014816_1,577
014825_1,591
014834_1,597
014844_1,542
014854_1,550
014863_1,534
014876_1,536
014888_1,592
014900_1,599
014908_1,515
014920_1,560
014930_1,596
014939_1,550
014950_1,556
014959_1,517
014968_1,540
014979_1,536
014987_1,592
014995_1,518
015006_1,580
015015_1,577
015026_1,541
015036_1,506
015045_1,538
015060_1,511
015069_1,557
015077_1,552
015085_1,564
015095_1,543
015105_1,538
015114_1,572
015125_1,589
015133_1,509
015141_1,504
015150_1,567
015158_1,507
015173_1,514
015181_1,550
015192_1,569
015200_1,514
015209_1,557
015220_1,588
015230_1,546
015238_1,572
015247_1,505
015256_1,577
015264_1,509
015272_1,507
015280_1,501
015291_1,593
015299_1,500
015308_1,548
015317_1,519
015325_1,591
015334_1,508
015344_1,512
015352_1,512
015362_1,561
015371_1,542
015381_1,537
015392_1,565
015403_1,505
015412_1,554
015420_1,574
015428_1,529
015439_1,598
015450_1,564
015465_1,520
015476_1,556
015487_1,529
015497_1,592
015507_1,512
015516_1,530
015524_1,580
015542_1,507
015550_1,592
015560_1,568
015571_1,529
015579_1,519
015590_1,562
015598_1,525
015607_1,577
015615_1,532
015627_1,533
015637_1,562
015645_1,551
015654_1,542
015662_1,509
015671_1,508
015680_1,522
015688_1,596
015697_1,560
015707_1,536
015715_1,583
015724_1,516
015732_1,588
015740_1,534
015748_1,593
015759_1,512
015767_1,568
015776_1,596
015785_1,562
015794_1,557
015803_1,572
015816_1,500
015825_1,557
015836_1,538
015844_1,594
015853_1,550
015861_1,538
015869_1,529
015881_1,558
015889_1,515
015900_1,511
015908_1,515
015916_1,519
015928_1,574
015938_1,548
015946_1,527
015955_1,516
015969_1,541
015979_1,593
015990_1,523
016002_1,596
016013_1,590
016021_1,524
016031_1,575
016039_1,595
016049_1,557
016059_1,524
016067_1,528
016075_1,589
016086_1,534
016094_1,584
016102_1,503
016112_1,580
016121_1,591
016130_1,599
016145_1,539
016154_1,518
016163_1,575
016172_1,583
016183_1,590
016191_1,502
016206_1,570
016220_1,566
016230_1,533
016238_1,580
016246_1,589
016254_1,561
016262_1,554
016271_1,590
016281_1,555
016290_1,550
016300_1,553
016309_1,552
016317_1,581
016328_1,511
016338_1,567
016349_1,548
016358_1,556
016367_1,522
016379_1,504
016388_1,519
016397_1,513
016405_1,551
016415_1,589
016426_1,593
016435_1,511
016445_1,572
016455_1,513
016465_1,501
016474_1,574
016484_1,600
016495_1,531
016505_1,591
016515_1,525
016524_1,590
016533_1,585
016541_1,598
016550_1,583
016562_1,569
016571_1,566
016584_1,595
016593_1,532
016602_1,590
016612_1,577
016620_1,583
016628_1,527
016636_1,542
016644_1,536
016653_1,580
016662_1,596
016676_1,597
016687_1,573
016697_1,566
016707_1,541
016716_1,566
016726_1,536
016739_1,572
016748_1,567
016757_1,535
016765_1,533
016777_1,600
016786_1,548
016799_1,512
016812_1,597
016820_1,516
016831_1,552
016839_1,524
016853_1,511
016866_1,507
016878_1,521
016888_1,532
016899_1,544
016908_1,527
016921_1,518
016929_1,572
016943_1,590
016951_1,528
016962_1,580
016971_1,595
016981_1,577
016992_1,516
017002_1,529
017012_1,562
017021_1,543
017030_1,596
017041_1,513
017051_1,552
017062_1,545
017070_1,544
017079_1,576
017091_1,500
017099_1,574
017110_1,570
017118_1,545
017130_1,582
017145_1,561
017153_1,595
017167_1,567
017175_1,500
017188_1,533
017196_1,534
017204_1,589
017213_1,528
017227_1,556
017235_1,526
017243_1,527
017254_1,559
017264_1,556
017273_1,537
017282_1,561
017290_1,538
017298_1,547
017306_1,559
017315_1,524
017323_1,526
017332_1,539
017340_1,505
017348_1,598
017358_1,501
017370_1,538
017382_1,553
017390_1,548
017400_1,534
017410_1,500
017418_1,541
017428_1,510
017438_1,519
017449_1,558
017457_1,523
017466_1,584
017474_1,534
017482_1,589
017496_1,582
017505_1,509
017514_1,572
017526_1,547
017536_1,583
017545_1,530
017555_1,537
017563_1,548
017575_1,534
017583_1,525
017592_1,521
017600_1,521
017613_1,519
017622_1,521
017630_1,559
017639_1,556
017648_1,568
017657_1,523
017667_1,575
017678_1,526
017688_1,504
017701_1,506
017710_1,505
017722_1,558
017730_1,543
017740_1,544
017750_1,573
017761_1,578
017770_1,579
017779_1,595
017788_1,530
017796_1,514
017805_1,535
017814_1,593
017823_1,563
017831_1,541
017840_1,534
017852_1,594
017860_1,570
017868_1,506
017877_1,528
017886_1,576
017896_1,562
017904_1,569
017914_1,541
017922_1,596
017932_1,555
017945_1,538
017957_1,599
017965_1,572
017974_1,552
017982_1,542
017990_1,591
017999_1,520
018009_1,505
018018_1,504
018031_1,506
018039_1,568
018047_1,529
018059_1,514
018069_1,598
018080_1,500
018089_1,556
018102_1,573
018112_1,593
018121_1,597
018129_1,537
018138_1,593
018146_1,598
018159_1,531
018167_1,555
018175_1,598
018183_1,545
018192_1,517
018200_1,520
018210_1,531
018219_1,516
018227_1,521
018236_1,591
018245_1,558
018254_1,561
018263_1,501
018271_1,526
018280_1,567
018291_1,508
018300_1,542
018309_1,575
018318_1,520
018327_1,527
018337_1,522
018348_1,556
018357_1,503
018366_1,508
018375_1,551
018393_1,564
018401_1,504
018411_1,564
018420_1,577
018431_1,565
018441_1,506
018452_1,571
018460_1,543
018470_1,509
018479_1,526
018488_1,528
018496_1,528
018507_1,547
018515_1,531
018524_1,578
018532_1,588
018544_1,519
018552_1,519
018561_1,542
018569_1,509
018580_1,557
018590_1,586
018598_1,522
018608_1,578
018618_1,560
018626_1,538
018636_1,502
018644_1,552
018652_1,508
018662_1,503
018671_1,593
018681_1,572
018690_1,541
018700_1,520
018710_1,577
018718_1,550
018729_1,583
018737_1,510
018746_1,593
018755_1,596
018769_1,537
018778_1,502
018787_1,549
018796_1,588
018807_1,512
018817_1,583
018826_1,569
018837_1,586
018848_1,554
018858_1,552
018867_1,564
018876_1,538
018884_1,571
018894_1,512
018902_1,530
018910_1,569
018921_1,578
018929_1,587
018938_1,544
018946_1,585
018954_1,569
018962_1,523
018971_1,578
018980_1,512
018991_1,599
019001_1,582
019009_1,587
019018_1,530
019029_1,593
019037_1,515
019045_1,523
019053_1,503
019066_1,507
019078_1,524
019087_1,545
019096_1,513
019110_1,595
019119_1,536
019130_1,534
019140_1,526
019154_1,521
019166_1,545
019174_1,589
019183_1,512
019193_1,549
019204_1,600
019215_1,541
019224_1,512
019234_1,570
019243_1,591
019252_1,510
019262_1,502
019270_1,559
